date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:18:08	25722/25722	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:07%20GMT	https://www.tdp-arch.com/industries/multi-family	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/industries/multi-family.html	(from https://www.tdp-arch.com/)
03:18:10	1649585/1649585	---M--	200	added ('OK')	image/svg+xml	etag:%22192bb1-599108047d77c%22	https://www.tdp-arch.com/img/logo.svg	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/img/logo.svg	(from https://www.tdp-arch.com/)
03:18:10	62223/62223	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:09%20GMT	https://www.tdp-arch.com/about	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about.html	(from https://www.tdp-arch.com/)
03:18:12	31144/31144	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:11%20GMT	https://www.tdp-arch.com/about/careers	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/careers.html	(from https://www.tdp-arch.com/)
03:18:15	23798/23798	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:14%20GMT	https://www.tdp-arch.com/about/contact	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/contact.html	(from https://www.tdp-arch.com/)
03:18:16	27215/27215	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:16%20GMT	https://www.tdp-arch.com/about/news-updates	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/about/news-updates.html	(from https://www.tdp-arch.com/)
03:18:19	23596/23596	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:18%20GMT	https://www.tdp-arch.com/start-your-project	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/start-your-project.html	(from https://www.tdp-arch.com/)
03:18:22	766684/766684	---M--	200	added ('OK')	image/png	etag:%223f0f9bb3e7ce2d15d1f51eaead4ecc7a%22	https://media.tdp-arch.com/_rectangle/Architecture-Slider.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Architecture-Slider.png	(from https://www.tdp-arch.com/)
03:18:23	137094/137094	---M--	200	added ('OK')	image/jpeg	etag:%2253223b1d0f753fde36edeed3ddc0145f%22	https://media.tdp-arch.com/_rectangle/HOME-Commercial-Property-Developers-Development.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/HOME-Commercial-Property-Developers-Development.jpg	(from https://www.tdp-arch.com/)
03:18:24	981021/981021	---M--	200	added ('OK')	image/png	etag:%221d9ad2f6f71b8ce62e5d243b8591d09f%22	https://media.tdp-arch.com/_rectangle/Real-Estate-Slider.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Real-Estate-Slider.png	(from https://www.tdp-arch.com/)
03:18:25	160686/160686	---M--	200	added ('OK')	image/gif	etag:%227d1665f75da6a6ec9adba0ae17f70cbc%22	https://media.tdp-arch.com/Calendar_Icon.gif	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/Calendar_Icon.gif	(from https://www.tdp-arch.com/)
03:18:25	143687/143687	---M--	200	added ('OK')	image/gif	etag:%22e1579029b2fba09f06e34d444101f19b%22	https://media.tdp-arch.com/Building_Icon2.gif	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/Building_Icon2.gif	(from https://www.tdp-arch.com/)
03:18:25	208161/208161	---M--	200	added ('OK')	image/jpeg	etag:%22ed25b2ec40e14e1231d699d7582ddc83%22	https://media.tdp-arch.com/_rectangle/edited-new.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/edited-new.jpg	(from https://www.tdp-arch.com/)
03:18:26	77676/77676	---M--	200	added ('OK')	image/jpeg	etag:%222ac8e86c464181e85821ce62830d21f8%22	https://media.tdp-arch.com/_rectangle/HOME-Commercial-Property-Developers-Industries.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/HOME-Commercial-Property-Developers-Industries.jpg	(from https://www.tdp-arch.com/)
03:18:26	178178/178178	---M--	200	added ('OK')	image/jpeg	etag:%22e6d78161db1f182a49edcd2bbca23eb6%22	https://media.tdp-arch.com/_rectangle/Workshop-Interior-1.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Workshop-Interior-1.jpg	(from https://www.tdp-arch.com/)
03:18:26	318268/318268	---M--	200	added ('OK')	image/gif	etag:%222af5ff85b4093f0f2e3b292cab82561f%22	https://media.tdp-arch.com/Map_Icon2.gif	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/Map_Icon2.gif	(from https://www.tdp-arch.com/)
03:18:28	29259/29259	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:27%20GMT	https://www.tdp-arch.com/portfolio/mitchum-jewelers	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/mitchum-jewelers.html	(from https://www.tdp-arch.com/)
03:18:30	651311/651311	---M--	200	added ('OK')	image/png	etag:%22d9acfba39b5bba029fd0ed276aa9161d%22	https://media.tdp-arch.com/_landscape/Mitchums-Cover.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_landscape/Mitchums-Cover.png	(from https://www.tdp-arch.com/)
03:18:30	185051/185051	---M--	200	added ('OK')	image/jpeg	etag:%22b1dd5623134bff0ce961bdd2c3fa38e5%22	https://media.tdp-arch.com/_square/MITCHUM-Thumbnail.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/MITCHUM-Thumbnail.jpg	(from https://www.tdp-arch.com/)
03:18:30	26915/26915	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:30%20GMT	https://www.tdp-arch.com/portfolio/fun-mountain	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/fun-mountain.html	(from https://www.tdp-arch.com/)
03:18:33	28175/28175	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:32%20GMT	https://www.tdp-arch.com/portfolio/the-workshop-at-finley-farms	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/the-workshop-at-finley-farms.html	(from https://www.tdp-arch.com/)
03:18:33	1569263/1569263	---M--	200	added ('OK')	image/png	etag:%227259ce523b7cabb85f58b7da47733588%22	https://media.tdp-arch.com/_square/Fun-Mountian-Exterior.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Fun-Mountian-Exterior.png	(from https://www.tdp-arch.com/)
03:18:35	26824/26824	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:35%20GMT	https://www.tdp-arch.com/portfolio/the-truman-house	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/the-truman-house.html	(from https://www.tdp-arch.com/)
03:18:36	1622428/1622428	---M--	200	added ('OK')	image/png	etag:%22b225f0a23ab05a74f0464beeaba060d0%22	https://media.tdp-arch.com/_square/The-workshop-thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/The-workshop-thumbnail.png	(from https://www.tdp-arch.com/)
03:18:37	27693/27693	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:37%20GMT	https://www.tdp-arch.com/portfolio/andys-frozen-custard	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/andys-frozen-custard.html	(from https://www.tdp-arch.com/)
03:18:38	1373619/1373619	---M--	200	added ('OK')	image/png	etag:%2263a67d25f63235888af747ea940a154d%22	https://media.tdp-arch.com/_square/Truman.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Truman.png	(from https://www.tdp-arch.com/)
03:18:39	1231284/1231284	---M--	200	added ('OK')	image/png	etag:%22268e7e96be4fc47f89e8272c19df4775%22	https://media.tdp-arch.com/_square/Andys-Rogers-AR-Thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Andys-Rogers-AR-Thumbnail.png	(from https://www.tdp-arch.com/)
03:18:42	30859/30859	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:39%20GMT	https://www.tdp-arch.com/portfolio/fire-station	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/fire-station.html	(from https://www.tdp-arch.com/)
03:18:44	1284098/1284098	---M--	200	added ('OK')	image/png	etag:%22a7c56bf59fb25c6341be09217eb42f9d%22	https://media.tdp-arch.com/_square/Fire-Station-Thumbnail_200506_164146.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Fire-Station-Thumbnail_200506_164146.png	(from https://www.tdp-arch.com/)
03:18:45	28787/28787	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:44%20GMT	https://www.tdp-arch.com/portfolio/coxhealth-montclair	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/coxhealth-montclair.html	(from https://www.tdp-arch.com/)
03:18:46	169715/169715	---M--	200	added ('OK')	image/jpeg	etag:%2222fdb872c8e9e44b9fb0b9ad6da4c7f3%22	https://media.tdp-arch.com/_square/06_15_20-Paragon-Fabrication-Cox-001.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/06_15_20-Paragon-Fabrication-Cox-001.jpg	(from https://www.tdp-arch.com/)
03:18:48	31099/31099	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:46%20GMT	https://www.tdp-arch.com/portfolio/missouri-s-t	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/missouri-s-t.html	(from https://www.tdp-arch.com/)
03:18:50	873586/873586	---M--	200	added ('OK')	image/png	etag:%22fe6cd9de414df02fdddabd6fb8e6e944%22	https://media.tdp-arch.com/_square/Missouri-ST-4.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Missouri-ST-4.png	(from https://www.tdp-arch.com/)
03:18:53	26928/26928	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:52%20GMT	https://www.tdp-arch.com/portfolio/scrivener-oil	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/scrivener-oil.html	(from https://www.tdp-arch.com/)
03:18:56	28945/28945	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:55%20GMT	https://www.tdp-arch.com/portfolio/oreilly-auto-parts	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/oreilly-auto-parts.html	(from https://www.tdp-arch.com/)
03:18:56	1136856/1136856	---M--	200	added ('OK')	image/png	etag:%229ade48fde5ee97826e4ba9ff83acaa30%22	https://media.tdp-arch.com/_square/Scrivener-oil-thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Scrivener-oil-thumbnail.png	(from https://www.tdp-arch.com/)
03:18:59	25890/25890	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:18:58%20GMT	https://www.tdp-arch.com/portfolio/dollar-general	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/dollar-general.html	(from https://www.tdp-arch.com/)
03:19:00	1389884/1389884	---M--	200	added ('OK')	image/png	etag:%222bfd0559aa4e10025eb6477c326e9040%22	https://media.tdp-arch.com/_square/Oreilly-thumbnail_200116_191328.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Oreilly-thumbnail_200116_191328.png	(from https://www.tdp-arch.com/)
03:19:01	851761/851761	---M--	200	added ('OK')	image/png	etag:%2270b2ade1bca068316f8cbb81c1d773fe%22	https://media.tdp-arch.com/_square/Dollar-general-Thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Dollar-general-Thumbnail.png	(from https://www.tdp-arch.com/)
03:19:01	27253/27253	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:01%20GMT	https://www.tdp-arch.com/portfolio/amgh-headquarters	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/amgh-headquarters.html	(from https://www.tdp-arch.com/)
03:19:03	1066898/1066898	---M--	200	added ('OK')	image/png	etag:%22c2836361ca34429fbf3ccd7a34bf9d16%22	https://media.tdp-arch.com/_square/Helipad-West-Plains.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Helipad-West-Plains.png	(from https://www.tdp-arch.com/)
03:19:03	30004/30004	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:03%20GMT	https://www.tdp-arch.com/portfolio/the-village-baptist-church	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/the-village-baptist-church.html	(from https://www.tdp-arch.com/)
03:19:04	135713/135713	---M--	200	added ('OK')	image/jpeg	etag:%22930ddf6b0cab2d2b6d0e560df1a0ec1e%22	https://media.tdp-arch.com/_square/11_10_18-Paragon360-NC-Village-102.jpg	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/11_10_18-Paragon360-NC-Village-102.jpg	(from https://www.tdp-arch.com/)
03:19:06	27494/27494	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:05%20GMT	https://www.tdp-arch.com/portfolio/farmers-bank	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/farmers-bank.html	(from https://www.tdp-arch.com/)
03:19:07	1212123/1212123	---M--	200	added ('OK')	image/png	etag:%221c0ce3c97036ae5bd2e8fa4ac2646457%22	https://media.tdp-arch.com/_square/Farmers-Thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Farmers-Thumbnail.png	(from https://www.tdp-arch.com/)
03:19:08	27643/27643	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:07%20GMT	https://www.tdp-arch.com/portfolio/buffalo-ridge	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/buffalo-ridge.html	(from https://www.tdp-arch.com/)
03:19:09	1229899/1229899	---M--	200	added ('OK')	image/png	etag:%2254589d5eca8dcc4ab810747524f0134d%22	https://media.tdp-arch.com/_square/Buffalo-Ridge-Thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Buffalo-Ridge-Thumbnail.png	(from https://www.tdp-arch.com/)
03:19:10	26455/26455	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:09%20GMT	https://www.tdp-arch.com/portfolio/ozark-family-clinic	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/ozark-family-clinic.html	(from https://www.tdp-arch.com/)
03:19:11	1241164/1241164	---M--	200	added ('OK')	image/png	etag:%227c74d57207907d5d402e59a19caba518%22	https://media.tdp-arch.com/_square/Ozark-Family-Clinic-Thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Ozark-Family-Clinic-Thumbnail.png	(from https://www.tdp-arch.com/)
03:19:12	26256/26256	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:12%20GMT	https://www.tdp-arch.com/portfolio/springfield-family-vision	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/springfield-family-vision.html	(from https://www.tdp-arch.com/)
03:19:14	1152557/1152557	---M--	200	added ('OK')	image/png	etag:%22a030a45ccad4b9a57f87177a56c0203b%22	https://media.tdp-arch.com/_square/Springfield-Family-Vision-Thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Springfield-Family-Vision-Thumbnail.png	(from https://www.tdp-arch.com/)
03:19:14	27086/27086	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:14%20GMT	https://www.tdp-arch.com/portfolio/century-pines-church-infill	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/century-pines-church-infill.html	(from https://www.tdp-arch.com/)
03:19:16	1364903/1364903	---M--	200	added ('OK')	image/png	etag:%224c33cacc49b28348eb19557155f2b79c%22	https://media.tdp-arch.com/_square/Century-Pines-Church-thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Century-Pines-Church-thumbnail.png	(from https://www.tdp-arch.com/)
03:19:17	26342/26342	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:16%20GMT	https://www.tdp-arch.com/portfolio/muscle-maker-grill	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/muscle-maker-grill.html	(from https://www.tdp-arch.com/)
03:19:19	1003075/1003075	---M--	200	added ('OK')	image/png	etag:%2227760fe8018010b42e815362ed8215c4%22	https://media.tdp-arch.com/_square/Muscle-Maker-Thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Muscle-Maker-Thumbnail.png	(from https://www.tdp-arch.com/)
03:19:20	26640/26640	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:19%20GMT	https://www.tdp-arch.com/portfolio/signal	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/signal.html	(from https://www.tdp-arch.com/)
03:19:22	1149695/1149695	---M--	200	added ('OK')	image/png	etag:%22bd458a76da16bf6abc3e53fe68f242aa%22	https://media.tdp-arch.com/_square/Signal-South-Campbell.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/Signal-South-Campbell.png	(from https://www.tdp-arch.com/)
03:19:22	28041/28041	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:22%20GMT	https://www.tdp-arch.com/portfolio/1st-baptist-church	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/portfolio/1st-baptist-church.html	(from https://www.tdp-arch.com/)
03:19:24	1177617/1177617	---M--	200	added ('OK')	image/png	etag:%22ee96b21f41d4a3339cbf38449255a9bf%22	https://media.tdp-arch.com/_square/muskogee-thumbnail.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_square/muskogee-thumbnail.png	(from https://www.tdp-arch.com/)
03:19:25	33130/33130	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:24%20GMT	https://www.tdp-arch.com/news-updates/9-25-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/9-25-1.html	(from https://www.tdp-arch.com/)
03:19:27	683926/683926	---M--	200	added ('OK')	image/png	etag:%220dddd8d6388f3af3766c23f638649e76%22	https://media.tdp-arch.com/_rectangle/Main-Photo_201030_184651.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/Main-Photo_201030_184651.png	(from https://www.tdp-arch.com/)
03:19:28	32867/32867	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:27%20GMT	https://www.tdp-arch.com/news-updates/9-25	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/9-25.html	(from https://www.tdp-arch.com/)
03:19:29	1188495/1188495	---M--	200	added ('OK')	image/png	etag:%22fe47caf0021c75977bcd761f3f497a70%22	https://media.tdp-arch.com/_rectangle/main.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/main.png	(from https://www.tdp-arch.com/)
03:19:30	33007/33007	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:29%20GMT	https://www.tdp-arch.com/news-updates/8-28	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/8-28.html	(from https://www.tdp-arch.com/)
03:19:31	727975/727975	---M--	200	added ('OK')	image/png	etag:%22bdcb54f83397e6fd8b26ed0615e85c8a%22	https://media.tdp-arch.com/_rectangle/bettle.png	C:/Mes%20Sites%20Web/Facilitation/media.tdp-arch.com/_rectangle/bettle.png	(from https://www.tdp-arch.com/)
03:19:32	33125/33125	---M-Z	200	added ('OK')	text/html	date:Tue,%2017%20Nov%202020%2002:19:31%20GMT	https://www.tdp-arch.com/news-updates/7-31-1	C:/Mes%20Sites%20Web/Facilitation/www.tdp-arch.com/news-updates/7-31-1.html	(from https://www.tdp-arch.com/)
